Point,A2OFRC,B2OFRC,BELTLL1,DABPRES,DABRAD,DUR,DV,EV1,EV2,EV3,FTRIGG,IP2OFRC,KNEEFRC,PDOF_H,PTFORCE,RIMFRC,S2OFRC,SLIPFRC,STWANGLE,STWCOMP,STWTRANS,YAWSF,HIC15(-),BrIC(-),MAX_Head_Acc(g),Dmax(mm),DcTHOR(mm),Pelvis_Acc_Rmax(g),NIC(m^2/s^2),Nkm(-),Nij(-)
778,0.249,0.344,2.74,1.38,319,79.6,32.9,-2.18,0.718,-0.607,18.3,0.357,14.1,-8.33,2.12,3.3,0.392,0.112,21.5,5.71,24.9,0.00526,53,0.585,30.17,43.44,57.81,41.31,21.439,2.395,0.903
779,0.216,0.342,3.27,1.21,358,61.3,44.9,-0.692,-1.17,-0.492,17.7,0.372,12.3,-22.5,1.13,3.91,0.296,0.212,21.4,5.15,-8.36,0.00693,3817,1.128,410.05,52.92,84.09,70.11,178.606,2.462,1.16
780,0.251,0.317,2.39,1.38,354,133,35.1,-1.09,1.16,-0.124,7.4,0.383,10.8,-15.4,2.53,2.79,0.292,0.129,25.6,5.75,24.8,0.0105,11,0.344,16.06,31.92,32.73,37.96,16.835,1.486,0.645
781,0.354,0.348,5.11,1.28,342,101,28,-1.07,1.04,0.304,18.4,0.276,4.83,-1.39,1.61,3.21,0.265,0.282,24.3,4.61,-10.2,0.00661,24,0.433,22.5,51.2,69.1,23.97,18.547,2.55,0.812
782,0.295,0.387,4.2,1.25,348,102,20,-0.516,-0.486,0.212,21.3,0.295,15.9,-0.897,1.77,2.15,0.261,0.239,21.6,4.35,28.3,0.00825,11,0.357,18.17,38.04,39.13,21.81,12.121,1.734,0.535
783,0.265,0.279,4.46,1.25,342,123,19.9,0.968,0.119,-0.526,47.3,0.335,15.3,-6.85,2.66,3.15,0.326,0.0671,24.9,3.77,18.8,0.0101,10,0.375,18.07,29.2,32.1,38.26,21.522,1.213,0.503
784,0.315,0.308,4.51,1.37,358,110,19.6,0.276,1.06,0.223,30.6,0.322,6.32,6.03,2.62,1.81,0.268,0.214,25.3,4.14,18.1,0.00535,13,0.337,17.6,36.54,36.29,39.51,16.369,1.617,0.542
785,0.292,0.292,3.91,1.27,344,91.7,27.8,-0.958,-1.15,0.277,106,0.366,11.5,7.86,2.01,3.05,0.34,0.0937,22.6,4.18,3.15,0.00522,1488,1.261,286.31,32.34,29.02,35.35,176.541,5.986,1.168
786,0.286,0.375,3.93,1.03,336,110,26.3,0.0377,-2.85,-0.956,18,0.33,10.9,-5.92,2.77,1.56,0.367,0.203,24.7,5.74,-11.9,0.0073,18,0.412,18.78,40.84,60.06,41.77,27.414,1.734,0.651
787,0.236,0.25,4.41,1.44,332,84.7,20.9,-0.394,0.642,-0.732,35.7,0.323,14.5,-38.7,1.81,1.85,0.254,0.203,22.1,4.18,-13,0.0071,490,0.801,173.75,39.67,53.07,22.49,65.213,3.173,1.268
788,0.349,0.383,3.19,1.31,340,86.8,23.7,-0.793,0.122,0.171,55.5,0.332,14.4,-17.5,1.34,3.06,0.296,0.22,23.7,4.56,28.8,0.00467,1891,0.37,315.23,34.47,21.57,27.07,187.883,2.071,0.597
789,0.356,0.234,4.84,1.34,335,124,34.7,0.51,-0.858,-0.848,64,0.307,10.1,9.65,1.99,2.7,0.391,0.222,22.4,3.72,26.2,0.00611,1907,0.749,318.84,44.03,64,31.4,192.308,2.495,0.653
790,0.202,0.307,5.89,1.2,315,134,28.5,1,-1.77,-0.219,9.99,0.255,5.41,-8,2.82,4.3,0.229,0.24,23.6,3.1,-2.58,0.00758,22,0.408,19.63,48.55,70.17,40.25,16.781,1.225,0.636
791,0.306,0.36,4.03,1.43,370,95.3,26.9,-1.17,-0.458,2.15,75.9,0.213,9.55,5.21,1.7,3.1,0.302,0.151,24.7,4.49,-1.25,0.00609,1165,0.5,256.21,35.27,15.98,27.34,133.233,2.726,0.984
792,0.305,0.34,4.59,1.25,344,94,22.8,-0.0152,0.045,-0.406,34.1,0.27,8.53,-29.3,2.22,2.74,0.22,0.154,24.8,3.44,4.81,0.00569,30,0.645,24.54,40.08,53.62,34.02,50.149,1.716,0.945
793,0.236,0.315,3.52,1.27,346,129,29.5,-0.935,-0.598,-0.583,16,0.266,13,-30.3,1.48,1.78,0.38,0.187,21.5,4.5,2.29,0.00469,29,0.627,22.43,35.23,42.86,19.87,51.558,1.444,1.031
794,0.306,0.351,3.47,1.36,328,109,22.5,-0.0482,-0.299,-0.666,36.6,0.38,13.6,-16.8,1.89,3.4,0.304,0.182,25.5,4.23,4.62,0.0076,22,0.482,21.07,37.27,48.43,22.69,21.236,1.717,0.825
795,0.369,0.27,4.95,1.45,316,144,15.7,-0.0649,-0.728,-0.872,37.8,0.284,13.5,-22.3,2.05,3.42,0.269,0.0586,23.5,3.99,-15.1,0.0058,2,0.303,8.46,22.62,15.95,34.52,13.695,1.245,0.487
796,0.209,0.274,2.93,1.41,316,119,39.4,0.279,0.809,0.0839,38.9,0.253,3.84,2.78,1.77,1.93,0.343,0.176,25.9,6.01,-10.9,0.00529,55,0.658,31.68,46.81,66.57,33.06,17.12,2.466,0.86
797,0.377,0.344,3.77,1.25,349,99.8,57.5,0.433,-0.0965,-1.02,20.5,0.356,5.18,7.47,1.03,1.49,0.371,0.226,22.4,3.58,13.4,0.00539,139,1.218,44.96,57.89,90.63,58.14,36.122,3.313,1.018
798,0.378,0.222,4.15,1.31,324,94.1,20.3,0.608,1.19,1.46,17.1,0.315,15.7,-23.2,1.31,1.37,0.28,0.084,24.8,3.19,-28.6,0.00898,8,0.432,13.48,28.15,33.75,17.07,24.84,1.786,0.926
799,0.352,0.206,3.53,1.23,341,100,36.2,3.44,0.134,0.579,10.3,0.396,10.5,-24.6,1.75,3.16,0.399,0.21,21.5,5.24,-3.04,0.00597,80,0.537,33.4,43.4,58.54,38.44,32.016,2.205,1.198
800,0.297,0.273,4.64,1.33,328,127,28.9,1.57,-0.678,0.0458,23.9,0.37,12.4,5.89,1.83,3.17,0.306,0.171,24.9,4.36,16.3,0.00832,11,0.389,15.13,39.07,53.26,28.41,13.802,0.895,0.463
801,0.285,0.316,5.3,1.13,305,121,19.8,-0.0511,0.37,0.124,25.1,0.203,14.2,-4.82,2.04,2.88,0.23,0.2,22.9,4.97,-24.8,0.00491,5,0.335,10.75,31.96,36.6,29.27,13.385,1.022,0.435
802,0.321,0.33,4.04,1.24,356,140,22.5,0.574,-0.415,0.261,33.3,0.312,19.2,-35.6,1.84,3.4,0.398,0.291,23.8,4.13,12,0.0106,12,0.4,15.56,30.26,31.48,17.01,27.515,1.182,0.841
803,0.331,0.352,3.44,1.27,349,112,40.5,-0.0827,0.609,-1.05,88.7,0.293,8.1,-3.92,2.03,3.95,0.262,0.236,25.6,5.74,-3.35,0.0083,7229,0.797,558.49,53.09,39.35,32.6,349.935,7.152,1.738
804,0.326,0.203,4.09,1.25,310,118,29.2,-1.08,-1.09,0.762,6.74,0.366,3.22,-6.07,2.21,1.12,0.207,0.25,23.2,4.24,-16.4,0.00457,26,0.425,20.93,49.55,69.33,32.1,19.704,1.837,0.738
805,0.304,0.275,2.58,1.24,325,76.2,24.8,3.51,-0.799,0.307,48.2,0.311,10.3,-29.7,0.137,2.19,0.331,0.14,24.1,6.78,-7.01,0.00474,2824,0.906,367.95,37.85,25.64,35.96,140.179,2.585,0.931
806,0.298,0.287,3.8,1.24,323,92.6,10.6,1.89,-0.0665,0.41,16.1,0.209,13.2,-10.9,2.13,3.42,0.312,0.0879,22.8,4.07,13.8,0.00562,1,0.261,5.18,21.2,15.25,37.41,10.513,1.842,0.527
807,0.251,0.366,3.95,1.35,293,118,36.6,0.13,0.0355,0.865,18.6,0.363,5.22,-4.75,2.19,3.39,0.214,0.26,21.8,5.03,29,0.00433,60,0.438,42.97,49.53,72.5,26.16,30.593,2.102,0.845
808,0.358,0.207,3.77,1.35,344,132,25.3,-0.613,-1.02,-0.242,12.1,0.201,12.5,-24.6,0.682,3.63,0.391,0.165,21.5,4.54,24.4,0.00812,10,0.409,14.57,33.51,30.67,19.54,24.221,1.512,0.78
809,0.384,0.386,4.42,1.19,360,126,18.5,-1.45,2.13,-0.568,25,0.271,5.36,-40.5,1.22,1.67,0.395,0.11,24.9,4.12,-6.3,0.0101,7,0.397,12.98,24.32,16.85,11.79,23.53,1.589,0.906
810,0.274,0.245,2.66,1.52,345,104,39.6,0.0443,-0.54,-0.0683,19.7,0.258,6.63,-19.9,2.57,1.36,0.358,0.166,22.5,5.96,25,0.00655,66,0.803,33.84,43.65,49.57,37.61,25.999,2.992,1.035
811,0.296,0.359,2.79,1.27,351,110,21,-0.747,-1.07,-0.182,16,0.391,10.2,-15.9,0.619,3.45,0.258,0.244,25.2,5.26,19.4,0.0087,9,0.334,14.75,32.85,33.69,19.34,15.35,2.061,0.736
812,0.345,0.366,4.04,1.25,321,85,36.6,-1.53,0.163,0.0164,13.8,0.338,4.73,-13,1.53,2.07,0.31,0.0846,25.4,3.87,3.23,0.00768,39,0.525,27.2,46.87,74.19,40.8,29.09,2.564,1.139
813,0.233,0.296,3.37,1.27,328,115,48.1,1.39,-1.68,0.00825,4.46,0.289,13.6,9.08,1.98,1.53,0.232,0.204,21.4,4.91,-19,0.00979,839,0.955,217.87,50.26,90.4,46.69,163.615,3.983,1.113
815,0.277,0.299,3.49,1.42,315,94,25.9,3.09,1.83,0.0215,15.8,0.354,14.6,2.43,1.12,2.26,0.234,0.0986,22.3,6.02,28.4,0.00674,11,0.41,15.13,39.39,51.24,23.45,14.093,1.221,0.546
816,0.278,0.213,4.37,1.31,309,94.9,31.8,-1.21,1.81,0.969,33,0.384,6.15,0.751,1.73,3.04,0.381,0.136,23.6,3.92,27.3,0.00763,56,0.485,32.83,48.11,75.16,31.78,23.525,1.724,0.694
818,0.283,0.305,2.82,1.25,358,77.8,75.6,0.835,0.0551,-0.0563,27.5,0.279,16,8.12,1.84,1.89,0.249,0.155,22.3,5.37,-23,0.00723,4020,1.789,423.3,61.35,112.79,81.9,254.11,8.613,1.946
819,0.398,0.211,5.29,1.07,331,114,21.8,-3.36,1.47,1.56,62.8,0.256,6.47,-0.533,1.37,2.87,0.319,0.0561,25.2,3.14,-4.38,0.00708,1338,0.392,278.46,21.7,11.98,22.27,171.727,3.22,0.577
820,0.236,0.38,3.68,1.19,356,114,17.2,2.4,-0.52,-0.204,35.8,0.319,7.87,-17.9,2.76,1.18,0.339,0.343,24.8,4.43,20.9,0.00365,4,0.345,10.5,35.23,36.5,25.27,21.864,2.023,0.732
821,0.393,0.271,4.62,1.38,340,104,18.6,0.00576,0.733,0.342,30.4,0.358,8.95,0.886,1.81,2.42,0.371,0.119,25.7,5.44,-18.8,0.00632,7,0.36,14.65,32.56,35.68,30.3,10.154,1.22,0.433
822,0.297,0.398,3.25,1.13,332,124,38.4,0.641,-0.381,-0.554,32.2,0.244,12.3,-36.5,1.95,0.679,0.37,0.187,22.4,5.84,-7.18,0.0062,322,0.814,126.33,36.02,66.86,27.54,62.928,2.265,1.295
823,0.311,0.357,1.97,1.39,338,116,23.5,0.246,-2.37,0.0974,77.9,0.25,10.9,4.36,2.03,3.49,0.275,0.244,24.6,6.32,6.3,0.00684,1309,0.326,269.93,29.06,19.93,27.53,179.587,1.703,0.773
824,0.355,0.304,4.04,1.35,320,90.4,21.4,-1.19,0.497,-0.615,7.93,0.266,6.21,-9.9,2.44,2.39,0.377,0.167,21.4,4.2,-9.5,0.00628,8,0.462,12.96,37.27,44.62,38.83,19.538,2.745,1.125
825,0.364,0.297,4.32,1.27,333,116,23.7,0.819,0.52,0.186,36.1,0.316,16.1,-9.11,1.42,3.16,0.335,0.29,22.1,4.16,-10.3,0.00667,11,0.448,15.94,38.06,44.55,20.97,17.779,1.478,0.518
826,0.39,0.278,4.35,1.36,339,106,46.8,0.879,-0.61,-0.636,11.2,0.34,12,5.28,1.98,2.79,0.352,0.214,21.9,3.82,-18.5,0.00576,65,0.683,30.02,55.91,84.02,39.16,26.365,2.452,0.874
827,0.336,0.32,5.3,1.44,339,115,32,-1.22,0.404,-0.00373,9.4,0.223,9.09,6.64,2.24,2.65,0.339,0.0762,21.5,3.49,1.1,0.00706,17,0.452,19,42,50.5,39.18,17.039,1.686,0.706
828,0.34,0.285,2.89,1.32,323,138,23.3,-1.01,1.07,0.638,10.9,0.294,11.6,6.19,2.25,2.3,0.248,0.23,24.3,6.08,-23,0.00296,6,0.281,11.11,36.87,38.42,35,14.614,1.43,0.56
829,0.252,0.365,2.09,1.38,304,114,21.1,0.323,0.626,0.685,29.1,0.224,11.5,2.9,2.07,3.33,0.353,0.314,24.5,6.85,22.8,0.00547,5,0.329,11.22,31.05,34.97,22.32,14.445,1.26,0.445
830,0.374,0.279,3.11,1.56,325,101,33.3,-0.698,0.577,0.211,8.42,0.272,6.77,-11.2,2.56,1.49,0.322,0.117,25.8,5.56,19.1,0.0048,23,0.473,21.23,40.22,50.23,40.86,18.174,2.253,0.72
831,0.304,0.363,4.77,1.17,340,85.8,31.2,-0.0609,1.87,-0.711,86.9,0.331,10.5,-20.3,2.52,1.67,0.308,0.189,22.7,3.83,-19.1,0.00715,4293,1.279,455.77,46.06,40.17,30.68,227.435,8.144,1.406
832,0.359,0.282,3.86,1.28,345,78.2,62,0.126,0.282,-0.175,38.4,0.373,7.7,-6.52,1.48,1.8,0.201,0.0889,23.4,4.28,16.9,0.00716,3783,1.747,410.45,77.66,88.19,96.12,207.609,4.911,2.276
833,0.205,0.364,4.89,1.34,328,106,41.4,0.423,-0.584,0.895,28.6,0.354,4.99,-16.3,1.65,3.47,0.337,0.107,21.7,4.77,21,0.00488,92,0.699,37.78,54.58,81.35,37.54,57.138,2.679,1.289
834,0.277,0.285,4.66,1.28,339,102,42.7,1.61,1.24,0.503,34.8,0.291,9.01,-43,2.33,2.65,0.277,0.205,22.1,5.31,13.6,0.00688,1115,1.253,246.97,48.35,124.29,50.3,91.19,2.779,1.34
835,0.341,0.228,2.86,1.33,310,94.2,49.1,0.98,0.372,-0.463,14.3,0.25,9.3,-9.45,2.02,2.51,0.204,0.235,25.6,6.7,15.9,0.00762,210,0.986,109.24,42.01,65.14,55.57,98.178,3.588,1.104
836,0.29,0.273,3.24,1.3,350,89.1,24.6,-0.382,-0.338,-0.42,9.41,0.397,3.48,-10.1,1.68,3.1,0.291,0.0768,22.8,4.82,-12.9,0.00664,12,0.414,15.44,39.08,45.54,28.88,18.674,2.204,0.876
837,0.287,0.268,4.78,1.36,319,130,31.7,-0.914,-0.653,0.664,95.5,0.301,9.98,7.56,2.9,3.13,0.36,0.196,23.9,3.41,-13.5,0.00589,3455,1.001,412.79,41.12,29.39,24.44,305.78,8.72,1.302
838,0.269,0.358,4.19,1.32,328,113,39.6,-0.0807,0.849,-0.395,19,0.257,6.87,-13,1.74,1.73,0.373,0.245,24.1,4.38,19.6,0.00409,41,0.458,27.25,48.44,66.9,27.02,25.855,3.202,1.193
839,0.334,0.247,4.49,1.15,342,129,54.9,-1.14,-0.553,-0.184,9.63,0.395,17,7.19,1.37,3.68,0.392,0.0713,24.3,4.28,6.02,0.00746,156,0.95,88.44,46.63,86.62,37.65,48.407,2.03,0.647
840,0.399,0.229,3.59,1.37,329,103,20.1,1.6,-2.04,-0.539,7.23,0.364,10,-16.2,2.35,1.84,0.251,0.112,21.2,5.95,-26,0.00601,6,0.414,11.11,34.55,39.7,32.68,17.356,1.813,0.736
841,0.209,0.222,4.9,1.32,342,95.1,14.8,-1.01,-0.931,0.552,15.9,0.303,10.4,-21.4,1.75,2.38,0.229,0.299,25.3,4.33,20.4,0.0061,4,0.385,11.08,31.82,31.69,25.38,22.651,2.191,0.908
842,0.297,0.2,5.35,1.46,313,132,49.6,-2.61,0.0597,-0.0138,19.4,0.261,10,-2.16,1.07,2.88,0.264,0.256,22.4,4.72,18.9,0.00792,89,0.593,37.98,58.27,96.13,42.59,27.124,2.016,0.807
843,0.243,0.226,4.08,1.45,328,102,23.7,-0.538,0.688,0.258,14,0.304,7.35,4.16,2.13,2.64,0.272,0.171,25.7,5.13,-17.3,0.00953,7,0.414,13.12,38.29,49.82,35.93,11.88,1.499,0.553
844,0.399,0.232,3.58,1.39,353,123,39.7,-0.889,-0.124,-1.32,17,0.368,9.1,-21.3,1.42,4.19,0.333,0.224,21.9,4.69,-4.05,0.00325,43,0.677,26.02,43.99,54.1,25.67,24.647,1.848,0.789
845,0.203,0.216,3.91,1.25,333,113,54,1.34,-0.545,0.673,4.85,0.399,18.1,-31.6,1.56,2.46,0.312,0.179,24.8,4.56,-4.8,0.00898,11665,0.806,654.88,42.11,100.4,48.83,444.671,2.721,1.16
846,0.254,0.376,3.42,1.44,339,93.3,28,0.168,-0.114,-0.148,30,0.314,14,0.703,3.57,2.79,0.316,0.0512,22.1,5.83,25.6,0.00737,53,0.462,32.76,43.49,53.61,69.33,17.488,2.622,0.909
847,0.375,0.281,4.54,1.17,299,97.7,19.3,0.934,-1.13,-0.769,23.4,0.292,5.41,2.27,1.54,3.06,0.222,0.19,23.1,4.53,3.33,0.00799,6,0.392,11.89,39.52,55.19,19.63,18.864,1.484,0.493
848,0.392,0.272,4.36,1.16,335,116,23.9,0.408,1.18,-0.016,32.1,0.382,7.22,-25.4,1.71,2.56,0.377,0.0629,24.5,4.43,-26.7,0.00827,15,0.431,17.29,28.11,33.78,26.58,28.676,1.45,0.885
849,0.244,0.361,4.58,1.27,347,110,29.5,-1.8,1.16,0.396,27.9,0.253,13.3,-33,1.81,3.06,0.213,0.231,25.4,4.7,-28.2,0.00763,51,0.697,59.86,39.43,60.98,25.52,71.111,1.996,1.063
850,0.291,0.312,4.26,1.37,340,109,35.3,0.286,-0.244,-0.919,59.5,0.242,7.31,-22.7,2.42,2.44,0.262,0.138,25.7,4.31,20.5,0.00548,2355,0.957,341.29,43.45,30.84,33.38,170.789,5.953,1.459
851,0.239,0.283,3.67,1.56,337,121,26.6,0.742,0.153,0.121,24.4,0.387,11.4,-0.981,2.52,2.45,0.391,0.103,23.1,5.28,-20.6,0.00724,18,0.491,18.37,35.27,35.87,43.6,13.472,1.831,0.771
852,0.349,0.329,3.32,1.11,350,117,20.7,-0.434,-0.191,0.0302,6.68,0.295,11.3,-9.38,1.45,1.38,0.303,0.261,25.6,6,-17.8,0.00778,8,0.352,12.69,31.29,36.05,16.26,17.103,1.733,0.64
853,0.32,0.376,4.37,1.02,328,103,20.9,-0.646,-0.787,-0.113,38.7,0.216,9.43,-25,1.41,0.887,0.227,0.0946,21.3,3.74,15.4,0.00958,17,0.491,19.3,32.41,46.02,21.97,30.247,1.753,0.92
854,0.244,0.254,4.87,1.26,358,83,27.5,0.428,0.297,0.255,9.53,0.224,6.07,-19.3,1.72,2.29,0.29,0.0226,25.7,3.64,-19.7,0.00761,22,0.615,20.06,40.18,55.89,34.8,24.689,2.417,1.134
855,0.32,0.363,3.97,1.41,303,89.8,33,0.525,0.838,0.409,41.6,0.274,12.3,-44.1,2.22,1.23,0.254,0.217,25.8,4.78,-6.51,0.00615,1405,1.152,274.08,45.38,112.44,47.21,93.756,3.339,1.205
856,0.317,0.395,4.07,1.28,353,106,28.1,0.501,0.702,-0.976,37.5,0.218,10.5,-17.3,1.91,3.73,0.315,0.233,25.4,5.7,12.5,0.00473,60,0.525,32.41,45.02,61.41,27.99,23.12,2.375,0.826
857,0.279,0.211,4.07,1.32,324,119,14.2,-2.04,-1.8,0.337,17.3,0.22,6.39,2.18,1.33,3.63,0.358,0.289,24.4,5.35,-29.2,0.00573,2,0.298,7.49,32.83,34.99,13.16,10.719,1.619,0.487
858,0.229,0.323,4.38,1.16,350,112,31.2,-0.655,-0.777,0.389,16.7,0.227,6.98,9.51,2.15,2.8,0.288,0.166,25.4,3.13,-5.92,0.00744,19,0.517,18.93,46.96,71.08,36.59,13.263,1.16,0.478
859,0.235,0.334,2.91,1.39,345,142,22.7,2.06,0.408,-0.831,53.6,0.24,12.6,-3.48,2.36,2.27,0.287,0.0241,24.7,5.49,27.7,0.00344,17,0.336,21.26,34.33,28.34,33.59,11.95,1.527,0.575
860,0.343,0.329,3.29,1.41,298,108,32.2,1.71,0.135,0.646,22.8,0.318,10.8,-31.2,1.91,2.21,0.385,0.0764,22.7,5.64,-26.5,0.00833,105,0.632,36.9,32.24,45.58,32.91,55.856,2.195,1.203
861,0.307,0.319,3.21,1.48,320,140,23.3,-3.34,1.49,-0.437,17.5,0.251,3.71,-41.5,2.6,2.82,0.295,0.185,24.8,5.15,-16.6,0.00632,26,0.488,21.47,32.4,40.33,34.37,49.771,1.788,0.999
862,0.354,0.302,3.97,1.3,320,130,35.7,-2.75,-0.0776,-2.2,18,0.301,11.6,0.301,2.16,1.35,0.381,0.0283,25.7,4.25,17.7,0.0085,25,0.433,22.64,39.26,61.5,38.87,17.366,1.501,0.604
863,0.209,0.38,4.41,1.16,345,81.3,34,2.46,-1.28,-0.285,24,0.279,5.26,-36,2.55,2.86,0.301,0.169,24.3,5.4,20.6,0.00804,120,0.925,50.07,45.88,84.26,47.73,73.336,2.151,1.179
864,0.282,0.366,5.17,1.3,328,131,24.1,1.09,0.0312,1.27,20,0.228,8.44,-34.5,2.72,3.24,0.223,0.269,22.2,3.91,-11.5,0.00578,24,0.421,19.77,33.01,40.85,34.66,37.116,1.342,0.846
865,0.226,0.368,5.22,1.56,305,93.1,40.9,-2.48,-2.09,-0.0075,45.6,0.2,3.65,-30.1,3.11,2.82,0.299,0.335,21.6,3.54,5.41,0.00594,3675,1.2,408.32,53.28,69.29,67.14,223.987,5.822,1.337
866,0.314,0.396,4.54,1.23,345,75.7,12.9,-0.802,-2.01,0.857,18.5,0.306,12,-9.85,1.8,3.32,0.273,0.189,21.2,3.95,10.6,0.00912,7,0.386,12.59,32.84,31.28,27.73,15.62,2.226,0.736
867,0.228,0.339,3.9,1.33,336,130,51.1,-1.23,-0.437,-0.0165,50.4,0.298,11.3,3.11,1.71,4.58,0.248,0.193,23.8,5.18,-3.28,0.00695,2062,0.966,327.32,42.63,76.07,44.41,179.388,2.099,0.617
868,0.332,0.252,3.27,1.27,345,136,12.8,-0.213,-0.341,0.243,26.4,0.329,11.4,4.68,1.46,3.34,0.238,0.115,22.9,4.83,18.3,0.0053,2,0.252,7.26,21.95,17.34,20.66,8.498,1.652,0.469
869,0.355,0.246,4.69,1.26,345,91.9,23.5,-1.81,0.441,0.0165,42.6,0.277,16.6,-15.4,2.2,2.6,0.271,0.132,23.2,4.45,15.5,0.00612,782,0.287,220.78,39.17,53.79,41.73,130.126,1.731,0.487
870,0.255,0.25,4.89,1.19,326,123,28,-1.29,0.743,0.285,7.67,0.258,9.48,-10.4,2.49,2.4,0.393,0.0189,21.2,3.91,-9.41,0.00638,24,0.405,20.4,33.05,36.44,50.04,17.56,1.966,0.795
871,0.339,0.239,3.83,1.26,348,150,19.1,-0.9,0.239,0.458,19,0.207,5.72,-24.9,2.24,2.8,0.381,0.216,25.5,4.4,-4.53,0.00731,3,0.314,9.49,26.73,24.66,33.39,12.855,1.201,0.531
872,0.372,0.335,4.3,1.32,322,112,26.1,0.581,0.752,-1.28,25.5,0.307,6.16,6.56,1.82,4.28,0.281,0.214,23.4,3.12,0.651,0.00732,11,0.401,15.3,41.64,54.32,20.96,17.528,1.372,0.481
873,0.252,0.378,4.13,1.42,326,121,19,0.235,0.0763,-0.222,66.2,0.27,18.9,-11.9,2.39,3.86,0.27,0.184,24.4,5.66,-23.9,0.00505,798,0.36,212.44,36.96,25.7,21.42,155.81,1.129,0.379
874,0.211,0.29,5.73,1.14,345,137,32.7,2.48,-1.05,-0.805,14.1,0.398,13.2,8.19,1.29,2.09,0.209,0.205,22.7,3.16,-28.7,0.00544,24,0.485,19.58,50.97,71.63,22.57,15.453,1.174,0.446
875,0.275,0.356,3.36,1.44,316,112,30.9,1.52,-1.42,0.576,33.7,0.39,10.5,4.13,1.44,3.14,0.212,0.229,21.2,5.68,-23.4,0.00429,25,0.481,22.03,44.3,61.12,30.36,21.562,1.422,0.583
876,0.283,0.23,4.02,1.18,343,114,35.1,-2.57,0.976,1.15,102,0.327,3.04,-15.6,1.78,3.96,0.342,0.127,24.8,3.83,25.4,0.00668,3741,1.319,425.07,60.51,61.51,35.29,305.714,7.942,1.959
877,0.383,0.381,3.87,1.27,338,122,15.1,-0.155,1.15,0.267,33.6,0.316,3.6,7.63,2.89,2.92,0.368,0.341,21.7,5.23,6.53,0.00625,3,0.296,9.99,30.95,25.9,31.55,16.068,1.676,0.573
878,0.229,0.259,4.04,1.38,338,109,32.8,2.45,0.468,-1.35,8.61,0.33,14.7,-1.53,1.73,2.21,0.327,0.224,25.8,3.31,15.1,0.0121,26,0.409,20.8,43.86,61.41,25.97,16.498,1.236,0.65
879,0.4,0.379,2.72,1.28,316,131,26.1,-0.483,-2.21,-1.66,12.4,0.226,8.07,-32.6,2.37,2.42,0.382,0.199,22.9,4.84,-19.9,0.00986,29,0.456,21.66,29.82,36.06,31.89,30.128,2.044,1.073
880,0.368,0.34,3.6,1.41,321,107,20.4,1.23,0.98,-0.593,11,0.349,10.4,-16,1.56,2.73,0.292,0.289,21.3,5.1,-25.6,0.00486,10,0.384,13.72,33.98,37.68,30.85,18.233,2.142,0.906
881,0.201,0.204,3.49,1.11,339,66.9,23.5,-0.553,-0.326,1.19,11.2,0.396,18,-4.85,1.39,2.68,0.321,0.306,24.5,3.58,-15.6,0.00418,11,0.407,15.37,42.54,62.29,31.56,19.05,2.306,0.743
882,0.318,0.384,4.15,1.41,325,107,25.3,-0.595,0.74,-1.8,181,0.208,15.8,-5.42,1.54,1.84,0.291,0.117,21.3,4.87,15.2,0.00512,2467,1.106,356.38,36.95,21.89,26.92,263.106,8.548,1.76
883,0.226,0.323,4.05,1.21,345,105,31,-2.27,1.12,-1.13,44.6,0.349,5.13,5.64,2.68,3.34,0.328,0.175,23.2,4.46,-12.9,0.008,1185,0.614,260.07,48.5,78.77,33.17,119.36,1.661,0.523
884,0.363,0.276,3.5,1.21,328,86.3,36.9,-0.859,-1.32,-1.34,19.8,0.207,9.73,-14.3,2.3,3.62,0.303,0.349,21.4,5.57,17.6,0.00859,48,0.734,29.06,47.82,71.4,51.28,35.238,2.361,1.016
885,0.237,0.353,3.7,1.3,329,109,64.5,0.59,0.208,-0.779,34.6,0.233,6.31,-26.4,1.65,3.08,0.218,0.151,23.8,4.68,-13.3,0.00582,4160,1.125,420.01,52.88,59.45,51.85,160.083,2.792,1.561
886,0.346,0.263,4.99,1.42,302,127,28.4,1.68,0.116,1.19,44.9,0.247,9.28,-23.1,1.8,3.42,0.317,0.174,21.2,4.09,12,0.0102,27,0.545,21.77,38.3,47.29,23.28,43.307,1.646,0.781
887,0.386,0.318,4.35,1.25,334,126,39.9,-0.568,-0.789,0.559,24.9,0.358,8.03,3.76,1.21,3.86,0.226,0.184,25.4,4.39,26.3,0.00769,35,0.504,27.17,49.87,77.05,31.34,20.986,1.53,0.533
888,0.31,0.358,3.46,1.37,324,131,19.4,-0.875,-2.14,0.317,3.02,0.273,12.7,-4.4,2.24,3.74,0.36,0.271,24.3,4.8,-11.9,0.00685,4,0.337,10.14,33.59,38.33,24.24,19.097,1.521,0.593
889,0.4,0.388,2.92,1.25,331,106,52.9,2.58,-1.21,1.66,21.4,0.371,10.6,-26.7,2.27,1.5,0.232,0.0445,21.7,6.16,-27,0.00888,1104,0.928,229.58,37.15,60.53,54.05,100.453,3.267,1.296
890,0.312,0.307,3.33,1.27,334,119,39.9,-0.029,-1.05,-0.372,55.3,0.241,7.77,-6.34,2.31,1.82,0.305,0.162,24.3,5.92,-10.8,0.00646,1726,0.49,298.96,42.33,66.77,40.85,187.169,1.97,0.437
